reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
d8ec6d0d-4d58-4984-b7c3-35e3e00f5920,Prem Kumar,5,One of the best trading and investing app.,2025-10-09 11:10:26,0,3.9.1
15e97622-f5e6-45f0-8a4e-461bace3e41f,Saurabh Pendse,5,good app for trading and investment,2025-10-09 10:51:07,0,3.9.0
5563683d-98bb-4703-abc2-8d6d7d81ed62,Bhanu Pratap,4,communication skill is very nice,2025-10-09 08:43:26,0,3.9.1
968ae668-24cb-4708-9be8-d574f7c9e215,Himanshu Jaiwal,5,The best investment platform you get in the entire Investment Industry !!! very happpy with their service and support They give all updates through their YT channel making it easy to get to know about the new features of their apps and updates as well............Thank you Zerodha........Hats off to all the people behind making this platform work,2025-10-09 00:43:05,0,3.9.1
d6a9d62a-c95d-44bc-af2b-1ed1d0ef5fba,Go Beyond,1,The brokerage looting business is over with expiry. Pathetic app it will spoil your entire trading journey too much lag.,2025-10-08 22:42:03,1,3.9.1
c9493db4-f909-4e98-9f92-0f92e1348bd1,Krishna Nand Jha,5,Prompt/ receptive...Reply directly addressing the issue no round about replies Happy Me...,2025-10-08 21:00:38,0,3.9.1
bd8c8d10-139e-4628-b705-fbfd759222a5,LALIT MOHAN SHARMA,1,i will not able to withdraw my money zerodha please solve this glitch in urgent basis,2025-10-08 19:16:21,1,3.9.1
2f845f75-b5ec-4cd8-ac94-fc0501ce0a6c,Rahul Prasad,5,very smooth and user friendly. good experience.,2025-10-08 18:30:10,0,3.9.1
7c575fda-af61-473d-8466-83ad768bdd4f,Shankar Narayanan,5,Well I had a few technical details which needed clarity and I did find the support team well enough to answer the queries quite to my satisfaction,2025-10-08 16:39:26,1,3.6.7
c2cf37ff-cd55-4ab4-b758-e19f98d37133,mani kandan,4,Now we have 5 watch list pages but I need more 5 watchlist pasges.. please devlope and update.,2025-10-08 15:38:57,0,3.9.1
33053e59-2721-4029-899c-75a1f592ab6c,sudhakara rao Goparaju,5,reply for my query is good,2025-10-08 13:07:27,0,3.9.1
ce63ed5a-3a20-404d-ac5a-6f7feab8b331,Ravi Sunday game,5,customer service is very good 😊👍,2025-10-08 12:57:45,0,3.9.1
99f0fff2-ea4d-4773-b9ed-c19bf4bb89a8,Tejaswi,5,Quick and prompt customer service which is rare these days from a service provider.,2025-10-08 12:53:23,0,
4d73acce-ae9e-457a-908d-041fb8513779,Sukumar Raman,5,"The ticket raised is closed to my complete satisfaction within 24 hours. Not only Zerodha is having attractive brokerage, user friendly Kite app. but also provides excellent support. Thank you and keep it up",2025-10-08 11:43:56,0,3.9.1
e3d8886b-fdd3-46e5-b7c1-fb48c1639957,Neeraj Agarwal,5,Simply Awesome customer service,2025-10-08 11:11:52,0,3.9.1
ef8d972d-99b3-49d9-b29f-fc3b7783af30,Bijaya Ketan Das,5,It was fantastic. Very professional guidance,2025-10-08 10:28:41,0,3.9.1
59691a7e-a405-400e-afc9-e0dd833151ce,Ramalingayya Grandhi,5,Incredibly excellent and exceptional service by Zerodha and It's customer service to its clients,2025-10-08 10:19:45,0,3.9.1
f2d0d68f-522c-4441-9fa3-380e7d02c752,Harshwardhan Bhise,3,Kite is getting wrost day by Day.. even charts are not loading,2025-10-08 09:38:29,2,3.9.1
1faef897-b28b-4f51-bc7f-896f94b58b5c,PHYSICS অনুভব,3,"Fast, trustable but platform provides 1900 century facilities. not suitable for intraday or advanced trading purpose.",2025-10-08 09:20:43,1,
0201f2d5-fb99-4360-b298-21aebc6e3320,Yogendra Samrat,5,itna achcha app hai ki profit hone par bilkul red kategi Nahin,2025-10-08 07:00:36,0,3.9.1
e9f892e4-3ef0-499c-a0f7-982bd833dbf7,Anjul Singh,5,Good experience with kite app Bast app in stock read and easy to use work fast entry and exit,2025-10-08 06:55:09,0,3.9.1
5dc2d804-88f1-4ce6-ac54-645294363f50,Aseem Srivastava,2,as per now the secodary demat account feels useless. i opened it but to transfer share from primary to secondary need to confirm transfer from cdsl through mail received from them at 5 pm. and need to complete the process before 8 pm. the issue is cdsl never share the second mail at 5 pm only the first mail is received to add beneficiary.,2025-10-08 06:27:27,2,3.9.1
70c75c30-698e-4cb8-882d-98adaadddb7b,Sunita Shukla,4,जेरोधा एक अच्छा और स्थिर एप है। पर ब्रोकरेज अधिक लगता है।आप्सन ट्रेडिंग मंहगी पड़ती है।,2025-10-07 22:23:55,0,3.9.1
38443b2c-135e-4cd3-a996-cf191efdcf8c,Guruprasad Bhat,5,"I’ve revised my rating — Zerodha truly stands out for its excellent customer service. Although the refund process took some time due to third-party involvement, the Zerodha support team maintained transparent and straightforward communication throughout. I really appreciate their professionalism and clarity.",2025-10-07 19:43:57,0,3.9.1
8e87d4d7-4b8d-4119-8664-8fafbcdc70ae,punith Kiran,5,very good app I love trade in zerodha,2025-10-07 19:16:37,0,3.9.1
aa853374-785f-40f6-95e1-002bdec21c9e,vikash singh,5,My favorite app for trading! It is very easy and simple to understand and is also very different.very good app,2025-10-07 19:12:25,0,3.9.1
413f390a-fc37-46ad-96b9-28ce415e7d0e,Satish Dhyani,4,Swift remedial support,2025-10-07 18:56:32,0,3.9.1
afdce46e-ca88-478e-9c5a-3e9471e47843,M B,3,"The Charting experience is very bad. Both, in app and in web, the open-high and low of first 1,2,3 and 5 mins. candle shows wrong every trading session even if after multiple refresh. In this way 6-7 mins. later it starts to show the right open-high and low of the first candle. It also takes times to load the chart every time. Except that the UI is simple, app is reliable.",2025-10-07 18:53:13,4,3.9.1
205349ec-2708-4582-9398-739beda4a5a8,Amar Panchal,1,unable to install the app on the OnePlus 13 device. I tired of all possible ways to install,2025-10-07 18:40:29,0,3.7.13
d51d4f1d-7330-42c7-8815-97eb7a03b32f,Aditya Kalwani,2,"i found too much problem in placing SL and target I think this should be as easier as groww In zerodha when you buy,u can't put stop loss and Target during buying the stock but in groww you can do both so I think zerodha should make this process easier as groww and rest of the features are good and well",2025-10-07 16:59:18,2,3.8.3
f404585f-d3d8-42f6-a5f6-fb92e74bf875,piyush pathak,3,Need to improve your terminal to align with other modern apps.+You have to work on glitches.,2025-10-07 16:54:54,1,3.9.1
3bd0479b-1824-4720-9e99-94a6bd5b5774,Rajeev Kumar Yadav,5,Best Service,2025-10-07 16:43:06,0,3.9.1
9e5554a6-6859-4fd4-afc8-c6c35bc5c143,SANJOY GHOSH,1,"Zerodhawalo, itna technical errors kaha se le aati ho? Worst app ever! it's time to close zerodha account. slow app!!",2025-10-07 15:24:42,2,3.7.11
31db87c4-79ef-4a9e-84c8-ca2dc01f348e,Sachin P,1,Heavy changes and even delayed charges. It's not good,2025-10-07 15:24:01,2,3.9.1
4746c973-c739-4f08-8db8-ec087eff6b58,Shankar Yadav,5,best broker platform,2025-10-07 15:13:42,0,3.9.1
2bf5f30b-0c25-4716-ae42-4f33ae6f50f9,UDAY GOGOI,1,charts never loads,2025-10-07 14:29:35,0,3.9.1
38b042d2-fef2-4082-9889-adda59ccdbfc,monoj naskar,4,it's very good,2025-10-07 14:14:11,0,3.9.1
e0acb5a6-611f-45eb-abfb-68d6c31431c2,Tanmay,1,App doesn't support spilt screen in REDMI PAD SE (11 Inch). It goes blank when switch to split screen in TABLET.,2025-10-07 12:52:10,1,3.9.1
113bbd67-a6fe-4ec6-a9a8-fc7dda152579,Kuldeep Gadhvi,5,"Most user friendly App. Even kids can operate the App if they know a little about stock markets. However, some more features are desirable, like day's gainers/losers list and separate dedicated button for commodities. I am sure Zerodha will include this features soon. overall Zerodha App is a part of daily routine.",2025-10-07 12:42:03,4,3.9.1
e974657b-bea0-49aa-a1f6-036fcbb0441c,Sojith Ssp,5,Unlike some other apps there is no truckload of information which we never use on a daily basis. With kite app there are only things what we need precise and simple and easy to use. Also great support team.,2025-10-07 12:37:46,4,3.9.1
40f567af-894a-43f0-aac6-3e6f49f56058,Lovely Singla,1,update your server or chart service is very slow update latest price too slow .,2025-10-07 12:29:04,1,3.9.1
7c87abc4-27a6-4cbe-98ef-0f75746708f9,TrueVideo Bash,1,worst trading app with the pathetic and arrogant customer service. I placed stop loss which didn't execute because of the apps glitch. moreover daily glitches are the part of this so called bootstrap app but their customer service will not take any responsibility or even not apologize for the glitches,2025-10-07 12:24:34,2,
a57b86e8-85ec-45f6-ba00-bb59d0e32426,Rutuja Nangnure,5,Great customer care support.,2025-10-07 12:23:58,0,3.9.1
c087e1e6-06b6-4211-91d1-00dbadaf1bcc,Sanghadiya niraj,5,Good service,2025-10-07 10:44:31,0,3.9.1
f7e48d89-02dd-44f9-9e78-9581a341bb30,Yash Joshi,1,"Recently getting too much connection error when I try to login, this was not happening previously",2025-10-07 10:30:41,2,
009fb7ba-dda3-4d13-bce0-d5e940785fa5,Dhiren Vara,1,"Previous day Close Price line and value not Showing on chart, please fix it and add CPR indicator much needed.",2025-10-07 10:25:41,1,3.9.1
7c3009e7-5850-450a-938c-44eb971b1bc7,Sudhanshu Mohan,5,easy to use..detailed customer support is good.!,2025-10-07 09:50:30,0,3.9.1
9788fc06-02a0-4cd0-9dff-e6ed57f5b700,Suren Mehra Mehra,5,very nice 👍 mujhe 5 saal ho gye kite app use karte huwe mera Anubhav bahut acha raha,2025-10-07 01:00:24,0,
5f213f48-4c55-4119-b78d-91af275fdc13,vinay Vinu,3,make a laptop option in mobile,2025-10-06 23:17:37,0,3.9.1
667e070f-5b19-4764-9558-5c3fb0d278e0,PRABHAKAR KUNKATLA,1,telugu luanglish update request,2025-10-06 21:56:41,0,3.9.1
81d0750e-940d-4b66-bd1a-296f4bcbfb06,Ravi Singh,5,gr8 app with transparency,2025-10-06 19:45:20,0,3.9.1
14a1cc24-59c2-4499-8770-9f209f313060,Narean S U,5,The best brokerage firm period.,2025-10-06 19:14:43,0,3.9.1
ceedb4d5-6580-46a5-83ba-017a15606377,Mubarak WaterExpert,1,how to turn off new Quick exit option ❌not secure🛑 For those who don't use it.,2025-10-06 19:00:03,0,3.9.1
4ab7f3c7-df60-4681-b05f-75c2d6ae2b44,Prashant Prash,1,"worst app I never saw, Unable to sell the shares and withdraw the funds .",2025-10-06 16:56:10,0,3.9.1
44edc9a9-cdce-4042-a24b-fb6a6e994263,A J,5,"The Zerodha app's usability, features & support are great; that said, request for 2 additions - 1, integration of 3rd party vendor information within the app rather than having to switch between app & browser which will make the overall experience a seamless one. 2, Please see the feasibility of providing users with an option to invest in US Equity markets & ETFs - if this becomes available, Zerodha can become a one stop shop for users with interest in equity transactions - domestic & foreign.",2025-10-06 16:48:46,0,3.9.1
13c161e2-c94c-4124-8d17-85bc49f7d814,Ramachandra Basantia,5,I very happy with the zerodha support team,2025-10-06 16:47:35,0,3.9.1
16ae43c8-d3a9-4875-9dab-313fc8c64097,Titu Singh,5,very convenient app to use.,2025-10-06 16:45:53,0,3.9.1
df640ebf-2b8d-4d60-87ff-f6ca7db72294,Rammoorthy N,5,Very customer friendly and easy to operate application.,2025-10-06 15:23:19,0,3.9.1
1500607e-9ba2-40ea-8bdb-5707824c1401,SHIVAM KUMAR,5,awesome app,2025-10-06 15:16:53,0,3.9.1
a462bc20-7f51-4719-b67d-105fdaeef5e6,Shubhada Gangal,5,excellent👍🏻👌🏻👌🏻,2025-10-06 15:10:33,0,3.9.1
9a511fde-c507-450e-94f6-841f5bbda5d5,bhaiyo Ka bhai,5,best app for all type of trade and best customer service,2025-10-06 13:58:14,0,
50c1f160-faab-45e4-90ea-1a8ad2721ba7,Anup,5,"The charts are loading very fast, just incredible.",2025-10-06 13:49:54,0,
852c0def-fdc1-4b60-9cc8-55963b77a29a,Giri Shah,1,"i have stock holdings and it is still showing zero. instead of reducing average on selling, i have suffered huge losses on my sells.",2025-10-06 13:04:05,0,3.9.1
f46542cc-ca16-45c9-b109-0f6c549af9b8,Arivaxhagan Sekar,1,very bad service,2025-10-06 12:51:15,0,3.9.1
ead81711-eef3-4d65-89d2-627cacc84444,Uma Ghosh,2,"EMAs are not showing for full length, i.e 200 ema is showing only upto may 15 to Oct 6 only. not the full period. but, it was not happening before, i can see 200 Ema upto 2007 or even before if historical data was available.",2025-10-06 12:43:27,0,3.9.1
dbe86536-3db6-4854-b452-eda8a74d3ad4,mohit sharma,5,zerodha broker bahut acha broker h discount broker isako kha nahi jata yah such may discount broker hi h isaka kite app bahut clean h coustomer support bhi bahut acha h chart vagera sab acha h lakin jab bhi trade lane kay pad profit loss chart par ya alag pojition par show nahi karata h kite app may chart par trade nahi kar sakte or sab badiya h,2025-10-06 12:03:58,0,3.9.1
79e7470c-79a5-4d31-bef9-508d6291de6c,Harshad Chakre,5,Good interface. With lot of features.,2025-10-06 11:55:15,0,3.9.0
544758b3-1ec2-4721-bbe4-d6577b593cf4,VEER SINGH,5,excellent customer care,2025-10-06 10:52:02,0,
11a1d4f7-a96f-4556-b08c-b2f480e4359d,Rajyalakshmi Bommakanti,5,very good trading platform,2025-10-06 10:16:52,0,3.9.1
781b1236-0644-47f3-9e26-7c33439d5fa3,Chintu Makwana,5,great app to use... simple and safe,2025-10-06 09:30:47,0,3.9.1
e7b1da19-004d-4911-8dcb-2c97f0051ddb,ARMY LOVERS,5,good 👍 very good 😊,2025-10-06 09:15:58,0,3.9.1
6842e728-ff8a-45b4-9ecb-cb0622347204,NurGourab,1,"Refreshing the chart does not change anything in the custom chart, which will be very beneficial for retail traders in the running market, as fyers Boker did. But refreshing the zerodha kite goes to the default setting chart, which is very inconvenient in the running market, because you have to create a custom chart again.",2025-10-06 09:09:24,0,
554ec046-ca8e-4cd5-9536-a23bd88daa93,Automations India “8802622898” 8802622898,1,more features are missing according to Angel one. angelone is much much better than zerodha. recommend for angelone. zerodha has no proper response & calculation in time. zerodha charges are much much higher than others. It shows everything is free on website but nothing free. I will exit zerodha Soon.,2025-10-06 09:04:44,0,3.9.1
a293f41c-9cd6-4d95-ac9d-f4dc2622963f,sameer khandagale,1,from 15 days for load chart taking more time.very bad experience.,2025-10-05 23:26:15,0,3.9.1
01d9a778-cdc5-465e-a68f-75d98115ffff,Shivanand Yadav,4,Good app. kindly add min 1 minute 30 sec and 15 sec chart also,2025-10-05 22:19:53,0,3.9.1
58a60624-7da7-44c6-81b4-d20be978e11a,Soma Acharyya,3,"Nice app , neat and clean UI and speed is also reasonably good. only suggestion is to incorporate Fundamental and technical Scanner in the KITE application so that traders and investors can take informed decision.",2025-10-05 18:52:46,0,
8e746d6d-1d72-4c77-8dc6-550597ea4c38,Kiran Mhaske,1,sabsae gandchodu app hai 🤬,2025-10-05 18:48:45,0,
68402fe8-9c26-419d-afc5-c83e43f58652,pradeep sr,5,chart this options trading intry sl Target set Android phone future up to date play zerodha team same dhan future up to date,2025-10-05 17:59:25,0,3.9.1
dd6b82ae-c3cd-46ad-ae40-b202ccfbd42d,Venkat Sampath,1,unable to register says invalid captca while registering even I put correct captca multiple times,2025-10-05 11:48:30,0,
327289e4-9e7d-438f-b21f-2a1dfe222f40,Koushik Dey,4,"1.Need 3-4 more watchlists,please look into it.Done ✅ 2. Pre-set Target and SL for trading is appreciated, kindly look into it",2025-10-05 08:44:51,0,
c1178f2c-e6e2-4d0b-ba2f-e9969f67aca9,CARAKESHMISHRA,1,No Family portfolio XIRR or comparison with Index.,2025-10-04 21:33:33,0,3.9.1
254846fc-e32a-4d6f-bafa-b7ad6703dc81,imneerajkrjha,1,Investing in direct mutual funds just by reels and shorts can be dangerous. I lost all the money,2025-10-04 20:55:12,0,
79750753-0f66-4d20-8082-8fe4bc01a650,R Rakesh,5,The best app in India where you can purchase shares literally for free. Only on selling flat Rs 20 is charge. Best part they do not spam you with daily/weekly calls to suggest purchase or sale of securities. Please continue doing great work going forward also.,2025-10-04 15:19:17,0,3.9.1
8be5de04-df6f-4ccc-9fbb-8e572881961a,Basudev Mondal,1,"A zerodha app bohot chori korata he ""net obligation"" ke nam pe... customer care se kohi help nehi milta ... square up karne ke bad balance thik se dekh lijiyega...",2025-10-04 12:51:23,0,3.9.1
d918828f-3eec-40c6-89d6-9386c9b58bd0,Lakshay,2,Its a humble req. agr apne apne business ko bachana hai please eska user interface simple krdo like groww!,2025-10-04 12:17:02,0,
d6358dda-a6d4-4efd-8ce2-ad81c1304627,Pratik Patil,4,"need improvement in charts, also marked level found missing after 1-2 days.",2025-10-04 10:24:59,0,3.9.1
9270439c-bc99-473a-89ed-77744e537ee0,Sandeepa S,1,"unusual charges apply from 2024, and so many glitches while using for F&O",2025-10-04 10:19:43,0,3.9.1
31792255-4716-421b-9e91-043c225fe658,Shahrukh kaif,1,fundamentals or technical chart not open,2025-10-04 00:39:41,0,3.9.1
7e219b9f-0fcf-463b-b590-fede13d63c58,Raghav sharma,4,Why this app does not support systemwide Dark Mode ? We have to manually enable it through settings !!,2025-10-04 00:33:22,0,3.9.1
f9b93dd5-84c8-4e45-b318-153fb66ebd7f,Polineni Madhusudhan Naidu,1,This app is confusing us on delivery and intraday orders and it calculates average with senseless finally ending with huge losses. upstox is better than this app,2025-10-03 23:42:03,0,3.9.1
0d79fb20-7af7-4f7e-b182-6f0bb5506ff7,jithesh vbhaskar,1,what happened kite chart today when I opened the the chart so many columns appeared in vertically and horizontally why can't I get plain chart is there any issue goin on,2025-10-03 23:28:25,0,3.9.1
a70a3df1-659e-48c7-9937-7398f810d5aa,Jineesh Joseph,5,"Latest version has quick basket feature to add options. And can see option chain directly from stock details. Very nice. 👏 Please also show the percentage change of LTP from the previous day’s closing price for ""positions"" just like in “Holdings” tab.",2025-10-03 22:27:28,14,3.9.1
