reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion,clean_text
6f0ae47c-7e25-492d-9caf-fce179afe3ca,Tushar Babulkar,5,"Shows all available options for a selected underlying (strike prices, premiums, Greeks, open interest, etc.). You can trade from the option chain screen itself (tap a strike to place buy/sell). It shows expiry dates, you can scroll through strikes, etc.",2025-10-10 14:37:29,2,3.9.1,shows available options selected underlying strike prices premiums greeks open interest etc trade option chain screen tap strike place buysell shows expiry dates scroll strikes etc
acf453c2-9c05-41b9-b5f3-7049222cbd42,ketan gupta,5,query support is really appreciable,2025-10-10 14:11:33,0,3.9.1,query support really appreciable
e19c8b4f-b130-4442-9eef-4bf3a731b2d9,Prosanta Bhunia,5,better than ever,2025-10-10 13:58:03,0,3.9.1,better ever
01b22e91-29d0-4330-87ce-0d073c1b9f08,Jitender Garg,5,awesome experience,2025-10-10 13:53:58,0,3.9.1,awesome experience
4e2162a2-8a15-473d-a355-4ca816ea5179,PANKAJ RAUT,5,good so far,2025-10-10 13:10:25,0,3.9.1,good far
9e364ebb-d82f-42ea-a360-6c0de9ce53cf,Sudip Chakraborty,5,Very helpful and well spoken team!,2025-10-10 12:25:25,0,3.9.1,helpful well spoken team
ec6dacb1-55c2-4fe4-b1bc-8c5f2c013515,SUMIT KUMAR,5,very convenient,2025-10-10 11:45:00,0,3.9.1,convenient
6b709b1c-cdc1-465b-b058-32f605b14d54,Devanga Bharath,5,iam greatful to this app,2025-10-10 11:02:12,0,3.9.1,iam greatful app
07a15d44-d96c-4753-b5ce-6017134b5154,Rohini Pokharkar,5,it's user-friendly and great,2025-10-10 11:00:55,0,3.9.1,userfriendly great
9fbeb0fd-e7f1-4a7c-a5cb-24411b4967bd,guru basavana gouda patil,3,why you changed the chart.,2025-10-10 10:56:55,1,,changed chart
158d9e6c-23e9-4a1c-aef6-c33073ffb172,Biswanth Singh Kunwar,5,pretty good app,2025-10-10 10:50:16,0,3.9.1,pretty good app
d623ee9e-c408-4c24-a9a4-be2a6d6299cc,Rita Devi,1,The app doesn't reflect the mandate I approved way before the expiration.,2025-10-10 10:49:56,0,3.9.1,app doesnt reflect mandate approved way expiration
8cb568f2-eb2d-4346-a619-686ecdb32612,Rajat Soni,1,bilkul bekar broker hai naa hi Stoploss hit hote naa hi koi feature hai. is 2 kodi ke broker ne halla macha rakha hai ke trusted hai falana dhimka....,2025-10-10 10:38:05,0,3.9.1,bilkul bekar broker hai naa stoploss hit hote naa koi feature hai kodi broker halla macha rakha hai trusted hai falana dhimka
7b161acb-65c9-433a-9554-4679d88e465c,Mohd Irfan,5,best in India,2025-10-10 10:13:34,0,3.9.1,best india
e346e1d8-227f-4734-ab2a-8306f3c61914,Yash Yp,5,nice app . made 15 lakhs last month,2025-10-10 10:07:07,0,3.9.0,nice app made lakhs last month
f5e731b5-3724-4e2e-a9fd-608d0d0b27a3,ajeetkumar Pal1993,5,very useful aap,2025-10-10 10:01:05,0,,useful aap
48714bf3-e115-4bb5-9adb-fa9e6d91e008,AJEET SAXENA,5,Highly Satisfying,2025-10-10 09:19:44,0,3.9.1,highly satisfying
68ad1e7b-25a0-471a-bf16-ad02c5a570ad,Ray Kon,2,Day to day app becoming worst whatever analysis we do and keep support and resistance line are getting vanished next day again we have add everything,2025-10-10 09:16:57,1,3.3.5,day day app becoming worst whatever analysis keep support resistance line getting vanished next day add everything
4c14eb9f-e354-40b4-9ed4-930916c3dcb8,Charlie Klm,4,"Once a great App, that did not focus on updating the platform later. Even after a decade it takes time to fix the price after a split or bonus issue.",2025-10-10 08:37:57,0,3.9.1,great app not focus updating platform later even decade takes time fix price split bonus issue
a679412c-68ad-4879-bfa7-5f0ed9addee6,Ravi Shankar Dubey,1,"Not getting good experience, when using trading view chart, most of the time chart doesn't fetch data..show errors...it lags the trading in intraday.",2025-10-09 22:51:06,1,,not getting good experience using trading view chart time chart doesnt fetch datashow errorsit lags trading intraday
b574ddef-4ebc-49cf-b547-16be8d6ea75e,Tejas Katkar,2,Add layout option to see multiple charts,2025-10-09 22:50:34,1,3.6.7,add layout option see multiple charts
89e5f1fa-c3df-4497-8510-e1eec1c2a286,arup kumar,1,"""The brokerage is too high. Could you please consider a lower commission for old Zerodha members, as the brokerage has been too high since 2020? Please reconsider the brokerage commission...I'm talking about FNO CHARGES",2025-10-09 22:20:58,1,3.9.1,brokerage high could please consider lower commission old zerodha members brokerage high since please reconsider brokerage commissionim talking fno charges
0dc9affc-7bc1-410a-8ef4-ca72394147f1,Kartik Bhatt,5,No 1 Broker in the galaxy,2025-10-09 21:02:33,0,,broker galaxy
399655d3-1979-435c-94ac-1e464b9a58a2,Capt Amit Kapoor,5,Good service...keep up the good work...,2025-10-09 19:31:11,0,3.9.1,good servicekeep good work
b22f2f43-264a-41db-8fc1-f3940d4b1613,Ramesh Rajamani,4,Good one for trading but the app can be improved for viewing.,2025-10-09 18:50:52,0,3.9.1,good one trading app improved viewing
73e26edd-0e9a-4afe-84e5-bfda44674e08,Shibu B,5,wonderful interface. Easy to use. No nonsense app. I think the best compared to other apps.,2025-10-09 18:23:49,0,,wonderful interface easy use nonsense app think best compared apps
b32a42ff-5d32-4690-8709-484de4e8d1a6,Pandiyan,2,please add an instant buy sell button in the mobile app also. And add facility to sell large quantities at one click,2025-10-09 17:30:44,1,3.9.1,please add instant buy sell button mobile app also add facility sell large quantities one click
3b62b8e9-a331-4080-a619-8b4b1fbe2fdd,Monotosh Sarkar,5,every point listen and politely explain with solutions... wonderful experience,2025-10-09 17:21:09,0,3.9.1,every point listen politely explain solutions wonderful experience
360bc696-c834-4c53-a96f-9faa1c101243,ANIKET GANDHI,1,"serious improvement required!! Dear zerodha team, you need to study other platforms too , more and realtime information shared on the groww/ angel broking app for IPO/GMP/subscribtion status and lot more. while kIt only showing apply, no additional info. for more details go to link,and check in zerodha website is too outdated and frustrating sometime pl improve 🙏🙏🙏🙏🙏",2025-10-09 17:19:45,1,3.9.1,serious improvement required dear zerodha team need study platforms realtime information shared groww angel broking app ipogmpsubscribtion status lot kit showing apply additional info details linkand check zerodha website outdated frustrating sometime improve 🙏🙏🙏🙏🙏
eaf38a97-636c-4395-97b3-7116860e1ab2,Parmeshwar Ghodake,5,easy to use.,2025-10-09 17:09:30,0,3.9.1,easy use
17a5789f-f817-4f08-b297-9dd43937800d,Mahesh Trapasiya,5,smooth and easy work,2025-10-09 16:56:53,0,3.9.1,smooth easy work
78531d76-d57c-47fb-806b-fcb9057ac693,Abhi G,3,Platform is good it's very expensive.,2025-10-09 16:30:44,1,3.9.1,platform good expensive
f58b71dd-cb50-45c3-9515-d4675832df74,Yusuf Khan,5,awesome app,2025-10-09 15:57:03,0,3.9.1,awesome app
5732e2b7-b700-4252-be9e-ac5e74982fee,Nishant kumar,4,Watchlist not working proparly,2025-10-09 15:45:52,0,3.9.0,watchlist not working proparly
9c432f1e-ddbc-461e-ac93-69321bbf8b5f,Pawan Teja,1,kite is proud apps don't trade in this app's.if trade it will risk.,2025-10-09 15:17:20,0,3.9.1,kite proud apps dont trade appsif trade risk
00744549-8421-42c7-96b8-5b83ab55c2c3,Prasad Gaonkar (Gu Prasad),3,"There are still more improvements to be made to the application, The portfolio does not show today's price movements. We need to see that by touching the respective stocks separately.What I'm saying is that today's fluctuations in the portfolio should be known, how much money has gone up and down in a particular stock, currently only the percentage is known. please add Government and private bonds it's helpe to your customers please improve this all",2025-10-09 15:13:04,1,3.9.1,still improvements made application portfolio not show todays price movements need see touching respective stocks separatelywhat saying todays fluctuations portfolio known much money gone particular stock currently percentage known please add government private bonds helpe customers please improve
bfef6889-c032-47b3-8672-00a8fd28c2aa,rakesh singh,5,Very good service,2025-10-09 13:46:34,0,3.9.0,good service
eca56656-3605-4d41-bbf0-95449c9c9223,PRATEEK BAKSHI,5,"nice app, good support.",2025-10-09 11:20:09,0,3.9.1,nice app good support
d8ec6d0d-4d58-4984-b7c3-35e3e00f5920,Prem Kumar,5,One of the best trading and investing app.,2025-10-09 11:10:26,0,3.9.1,one best trading investing app
15e97622-f5e6-45f0-8a4e-461bace3e41f,Saurabh Pendse,5,good app for trading and investment,2025-10-09 10:51:07,0,3.9.0,good app trading investment
5563683d-98bb-4703-abc2-8d6d7d81ed62,Bhanu Pratap,4,communication skill is very nice,2025-10-09 08:43:26,0,3.9.1,communication skill nice
968ae668-24cb-4708-9be8-d574f7c9e215,Himanshu Jaiwal,5,The best investment platform you get in the entire Investment Industry !!! very happpy with their service and support They give all updates through their YT channel making it easy to get to know about the new features of their apps and updates as well............Thank you Zerodha........Hats off to all the people behind making this platform work,2025-10-09 00:43:05,0,3.9.1,best investment platform get entire investment industry happpy service support give updates channel making easy get know new features apps updates wellthank zerodhahats people behind making platform work
d6a9d62a-c95d-44bc-af2b-1ed1d0ef5fba,Go Beyond,1,The brokerage looting business is over with expiry. Pathetic app it will spoil your entire trading journey too much lag.,2025-10-08 22:42:03,1,3.9.1,brokerage looting business expiry pathetic app spoil entire trading journey much lag
c9493db4-f909-4e98-9f92-0f92e1348bd1,Krishna Nand Jha,5,Prompt/ receptive...Reply directly addressing the issue no round about replies Happy Me...,2025-10-08 21:00:38,0,3.9.1,prompt receptivereply directly addressing issue round replies happy
bd8c8d10-139e-4628-b705-fbfd759222a5,LALIT MOHAN SHARMA,1,i will not able to withdraw my money zerodha please solve this glitch in urgent basis,2025-10-08 19:16:21,1,3.9.1,not able withdraw money zerodha please solve glitch urgent basis
2f845f75-b5ec-4cd8-ac94-fc0501ce0a6c,Rahul Prasad,5,very smooth and user friendly. good experience.,2025-10-08 18:30:10,0,3.9.1,smooth user friendly good experience
7c575fda-af61-473d-8466-83ad768bdd4f,Shankar Narayanan,5,Well I had a few technical details which needed clarity and I did find the support team well enough to answer the queries quite to my satisfaction,2025-10-08 16:39:26,1,3.6.7,well technical details needed clarity find support team well enough answer queries quite satisfaction
c2cf37ff-cd55-4ab4-b758-e19f98d37133,mani kandan,4,Now we have 5 watch list pages but I need more 5 watchlist pasges.. please devlope and update.,2025-10-08 15:38:57,0,3.9.1,watch list pages need watchlist pasges please devlope update
33053e59-2721-4029-899c-75a1f592ab6c,sudhakara rao Goparaju,5,reply for my query is good,2025-10-08 13:07:27,0,3.9.1,reply query good
ce63ed5a-3a20-404d-ac5a-6f7feab8b331,Ravi Sunday game,5,customer service is very good 😊👍,2025-10-08 12:57:45,0,3.9.1,customer service good
99f0fff2-ea4d-4773-b9ed-c19bf4bb89a8,Tejaswi,5,Quick and prompt customer service which is rare these days from a service provider.,2025-10-08 12:53:23,0,,quick prompt customer service rare days service provider
4d73acce-ae9e-457a-908d-041fb8513779,Sukumar Raman,5,"The ticket raised is closed to my complete satisfaction within 24 hours. Not only Zerodha is having attractive brokerage, user friendly Kite app. but also provides excellent support. Thank you and keep it up",2025-10-08 11:43:56,0,3.9.1,ticket raised closed complete satisfaction within hours not zerodha attractive brokerage user friendly kite app also provides excellent support thank keep
e3d8886b-fdd3-46e5-b7c1-fb48c1639957,Neeraj Agarwal,5,Simply Awesome customer service,2025-10-08 11:11:52,0,3.9.1,simply awesome customer service
ef8d972d-99b3-49d9-b29f-fc3b7783af30,Bijaya Ketan Das,5,It was fantastic. Very professional guidance,2025-10-08 10:28:41,0,3.9.1,fantastic professional guidance
59691a7e-a405-400e-afc9-e0dd833151ce,Ramalingayya Grandhi,5,Incredibly excellent and exceptional service by Zerodha and It's customer service to its clients,2025-10-08 10:19:45,0,3.9.1,incredibly excellent exceptional service zerodha customer service clients
f2d0d68f-522c-4441-9fa3-380e7d02c752,Harshwardhan Bhise,3,Kite is getting wrost day by Day.. even charts are not loading,2025-10-08 09:38:29,2,3.9.1,kite getting wrost day day even charts not loading
1faef897-b28b-4f51-bc7f-896f94b58b5c,PHYSICS অনুভব,3,"Fast, trustable but platform provides 1900 century facilities. not suitable for intraday or advanced trading purpose.",2025-10-08 09:20:43,1,,fast trustable platform provides century facilities not suitable intraday advanced trading purpose
0201f2d5-fb99-4360-b298-21aebc6e3320,Yogendra Samrat,5,itna achcha app hai ki profit hone par bilkul red kategi Nahin,2025-10-08 07:00:36,0,3.9.1,itna achcha app hai profit hone par bilkul red kategi nahin
e9f892e4-3ef0-499c-a0f7-982bd833dbf7,Anjul Singh,5,Good experience with kite app Bast app in stock read and easy to use work fast entry and exit,2025-10-08 06:55:09,0,3.9.1,good experience kite app bast app stock read easy use work fast entry exit
5dc2d804-88f1-4ce6-ac54-645294363f50,Aseem Srivastava,2,as per now the secodary demat account feels useless. i opened it but to transfer share from primary to secondary need to confirm transfer from cdsl through mail received from them at 5 pm. and need to complete the process before 8 pm. the issue is cdsl never share the second mail at 5 pm only the first mail is received to add beneficiary.,2025-10-08 06:27:27,2,3.9.1,per secodary demat account feels useless opened transfer share primary secondary need confirm transfer cdsl mail received need complete process issue cdsl never share second mail first mail received add beneficiary
